entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-01-01,2020-01-02,CE,12200,2020-01-01T09:20:00+05:30,39.40,2020-01-01T15:20:00+05:30,20.70,INITIAL_ENTRY,FINAL_EXIT,18.70,1402.50
2020-01-01,2020-01-02,PE,12200,2020-01-01T09:20:00+05:30,29.85,2020-01-01T15:20:00+05:30,32.05,INITIAL_ENTRY,FINAL_EXIT,-2.20,-165.00
2020-01-03,2020-01-09,CE,12250,2020-01-03T09:20:00+05:30,55.00,2020-01-07T10:15:00+05:30,14.30,INITIAL_ENTRY,UNWIND,40.70,3052.50
2020-01-03,2020-01-09,CE,12150,2020-01-06T10:15:00+05:30,42.95,2020-01-07T10:15:00+05:30,45.35,ADD_2,UNWIND,-2.40,-180.00
2020-01-03,2020-01-09,PE,12250,2020-01-03T09:20:00+05:30,69.85,2020-01-08T15:20:00+05:30,231.00,INITIAL_ENTRY,FINAL_EXIT,-161.15,-12086.25
2020-01-03,2020-01-09,CE,12050,2020-01-06T12:15:00+05:30,62.50,2020-01-08T15:20:00+05:30,31.00,ADD_3,FINAL_EXIT,31.50,2362.50
2020-01-03,2020-01-09,CE,12100,2020-01-07T11:15:00+05:30,43.00,2020-01-08T15:20:00+05:30,16.25,ADD_2,FINAL_EXIT,26.75,2006.25
2020-01-03,2020-01-09,CE,11950,2020-01-08T09:15:00+05:30,64.15,2020-01-08T15:20:00+05:30,94.10,ADD_3,FINAL_EXIT,-29.95,-2246.25
2020-01-10,2020-01-16,CE,12250,2020-01-10T09:20:00+05:30,75.35,2020-01-15T15:20:00+05:30,108.75,INITIAL_ENTRY,FINAL_EXIT,-33.40,-2505.00
2020-01-10,2020-01-16,PE,12250,2020-01-10T09:20:00+05:30,72.30,2020-01-15T15:20:00+05:30,6.50,INITIAL_ENTRY,FINAL_EXIT,65.80,4935.00
2020-01-10,2020-01-16,PE,12200,2020-01-13T10:15:00+05:30,28.90,2020-01-15T15:20:00+05:30,3.20,ADD_2,FINAL_EXIT,25.70,1927.50
2020-01-17,2020-01-23,CE,12350,2020-01-17T09:20:00+05:30,59.25,2020-01-22T15:20:00+05:30,2.20,INITIAL_ENTRY,FINAL_EXIT,57.05,4278.75
2020-01-17,2020-01-23,PE,12350,2020-01-17T09:20:00+05:30,74.50,2020-01-22T15:20:00+05:30,240.25,INITIAL_ENTRY,FINAL_EXIT,-165.75,-12431.25
2020-01-17,2020-01-23,CE,12400,2020-01-20T11:15:00+05:30,21.10,2020-01-22T15:20:00+05:30,1.80,ADD_2,FINAL_EXIT,19.30,1447.50
2020-01-17,2020-01-23,CE,12300,2020-01-20T13:15:00+05:30,37.75,2020-01-22T15:20:00+05:30,2.95,ADD_3,FINAL_EXIT,34.80,2610.00
2020-01-24,2020-01-30,PE,12150,2020-01-24T09:20:00+05:30,63.90,2020-01-27T09:15:00+05:30,50.00,INITIAL_ENTRY,UNWIND,13.90,1042.50
2020-01-24,2020-01-30,CE,12150,2020-01-24T09:20:00+05:30,85.45,2020-01-29T15:20:00+05:30,22.05,INITIAL_ENTRY,FINAL_EXIT,63.40,4755.00
2020-01-24,2020-01-30,PE,12200,2020-01-24T13:20:00+05:30,39.60,2020-01-29T15:20:00+05:30,84.95,ADD_2,FINAL_EXIT,-45.35,-3401.25
2020-01-31,2020-02-06,CE,12150,2020-02-01T12:15:00+05:30,59.00,2020-02-05T09:15:00+05:30,6.30,ADD_2,UNWIND,52.70,3952.50
2020-01-31,2020-02-06,CE,12050,2020-01-31T09:20:00+05:30,155.15,2020-02-05T10:15:00+05:30,26.85,INITIAL_ENTRY,UNWIND,128.30,9622.50
2020-01-31,2020-02-06,PE,12050,2020-01-31T09:20:00+05:30,145.30,2020-02-05T15:20:00+05:30,20.60,INITIAL_ENTRY,FINAL_EXIT,124.70,9352.50
2020-01-31,2020-02-06,CE,11900,2020-02-01T14:15:00+05:30,69.20,2020-02-05T15:20:00+05:30,183.50,ADD_3,FINAL_EXIT,-114.30,-8572.50
2020-02-07,2020-02-13,CE,12200,2020-02-07T11:20:00+05:30,29.30,2020-02-10T09:15:00+05:30,22.55,ADD_2,UNWIND,6.75,506.25
2020-02-07,2020-02-13,CE,12150,2020-02-07T09:20:00+05:30,53.65,2020-02-11T09:15:00+05:30,20.25,INITIAL_ENTRY,UNWIND,33.40,2505.00
2020-02-07,2020-02-13,PE,12100,2020-02-11T10:15:00+05:30,27.50,2020-02-11T15:15:00+05:30,37.20,ADD_2,UNWIND,-9.70,-727.50
2020-02-07,2020-02-13,PE,12150,2020-02-07T09:20:00+05:30,107.95,2020-02-12T15:20:00+05:30,11.05,INITIAL_ENTRY,FINAL_EXIT,96.90,7267.50
2020-02-07,2020-02-13,CE,12050,2020-02-10T10:15:00+05:30,46.45,2020-02-12T15:20:00+05:30,161.40,ADD_2,FINAL_EXIT,-114.95,-8621.25
2020-02-07,2020-02-13,PE,12200,2020-02-12T10:15:00+05:30,33.40,2020-02-12T15:20:00+05:30,26.40,ADD_2,FINAL_EXIT,7.00,525.00
2020-02-14,2020-02-20,CE,12250,2020-02-14T09:20:00+05:30,62.65,2020-02-19T15:20:00+05:30,3.55,INITIAL_ENTRY,FINAL_EXIT,59.10,4432.50
2020-02-14,2020-02-20,PE,12250,2020-02-14T09:20:00+05:30,71.20,2020-02-19T15:20:00+05:30,124.15,INITIAL_ENTRY,FINAL_EXIT,-52.95,-3971.25
2020-02-14,2020-02-20,CE,12200,2020-02-14T15:20:00+05:30,38.75,2020-02-19T15:20:00+05:30,9.90,ADD_2,FINAL_EXIT,28.85,2163.75
2020-02-14,2020-02-20,CE,12150,2020-02-17T10:15:00+05:30,46.55,2020-02-19T15:20:00+05:30,23.20,ADD_3,FINAL_EXIT,23.35,1751.25
2020-02-24,2020-02-27,CE,11950,2020-02-24T09:20:00+05:30,58.15,2020-02-26T15:20:00+05:30,2.15,INITIAL_ENTRY,FINAL_EXIT,56.00,4200.00
2020-02-24,2020-02-27,PE,11950,2020-02-24T09:20:00+05:30,86.20,2020-02-26T15:20:00+05:30,247.30,INITIAL_ENTRY,FINAL_EXIT,-161.10,-12082.50
2020-02-24,2020-02-27,CE,11900,2020-02-25T13:15:00+05:30,41.70,2020-02-26T15:20:00+05:30,3.20,ADD_2,FINAL_EXIT,38.50,2887.50
