entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-01-01,2020-01-02,CE,12200,2020-01-01T09:20:00+05:30,39.40,2020-01-02T15:20:00+05:30,83.75,INITIAL_ENTRY,FINAL_EXIT,-44.35,-3326.25
2020-01-01,2020-01-02,PE,12200,2020-01-01T09:20:00+05:30,29.85,2020-01-02T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,29.75,2231.25
2020-01-01,2020-01-02,PE,12250,2020-01-02T11:55:00+05:30,12.70,2020-01-02T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,12.65,948.75
2020-01-06,2020-01-09,CE,12200,2020-01-06T09:29:00+05:30,27.55,2020-01-06T12:51:00+05:30,13.55,ADD_2,ROLL_OUT,14.00,1050.00
2020-01-06,2020-01-09,CE,12150,2020-01-06T09:20:00+05:30,56.45,2020-01-07T09:15:00+05:30,25.65,INITIAL_ENTRY,UNWIND,30.80,2310.00
2020-01-06,2020-01-09,CE,12100,2020-01-06T11:46:00+05:30,42.30,2020-01-07T09:15:00+05:30,45.00,ADD_3,UNWIND,-2.70,-202.50
2020-01-06,2020-01-09,PE,12100,2020-01-07T09:34:00+05:30,32.50,2020-01-07T10:01:00+05:30,39.20,ADD_2,UNWIND,-6.70,-502.50
2020-01-06,2020-01-09,CE,12100,2020-01-07T13:05:00+05:30,34.05,2020-01-07T15:16:00+05:30,37.00,ADD_2,UNWIND,-2.95,-221.25
2020-01-06,2020-01-09,CE,12050,2020-01-06T12:51:00+05:30,55.95,2020-01-08T09:42:00+05:30,29.70,ROLL_IN,UNWIND,26.25,1968.75
2020-01-06,2020-01-09,CE,12000,2020-01-08T09:16:00+05:30,42.15,2020-01-08T09:45:00+05:30,68.85,ADD_3,UNWIND,-26.70,-2002.50
2020-01-06,2020-01-09,CE,12000,2020-01-08T10:05:00+05:30,51.15,2020-01-08T10:18:00+05:30,62.65,ADD_2,UNWIND,-11.50,-862.50
2020-01-06,2020-01-09,CE,12000,2020-01-08T10:42:00+05:30,49.75,2020-01-08T12:48:00+05:30,58.00,ADD_2,UNWIND,-8.25,-618.75
2020-01-06,2020-01-09,CE,12000,2020-01-08T13:11:00+05:30,45.90,2020-01-08T14:11:00+05:30,57.45,ADD_2,UNWIND,-11.55,-866.25
2020-01-06,2020-01-09,CE,12000,2020-01-08T14:20:00+05:30,45.35,2020-01-08T14:47:00+05:30,55.05,ADD_2,UNWIND,-9.70,-727.50
2020-01-06,2020-01-09,PE,12150,2020-01-06T09:20:00+05:30,66.70,2020-01-09T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,66.65,4998.75
2020-01-06,2020-01-09,CE,11950,2020-01-08T09:15:00+05:30,64.15,2020-01-09T15:20:00+05:30,266.15,ADD_2,FINAL_EXIT,-202.00,-15150.00
2020-01-13,2020-01-16,CE,12400,2020-01-13T13:15:00+05:30,24.55,2020-01-13T15:03:00+05:30,26.75,ADD_2,UNWIND,-2.20,-165.00
2020-01-13,2020-01-16,CE,12400,2020-01-14T09:16:00+05:30,18.30,2020-01-14T09:35:00+05:30,25.15,ADD_2,UNWIND,-6.85,-513.75
2020-01-13,2020-01-16,CE,12400,2020-01-14T10:40:00+05:30,18.90,2020-01-14T12:07:00+05:30,21.60,ADD_2,UNWIND,-2.70,-202.50
2020-01-13,2020-01-16,CE,12400,2020-01-15T09:16:00+05:30,11.65,2020-01-15T15:08:00+05:30,12.10,ADD_2,UNWIND,-0.45,-33.75
2020-01-13,2020-01-16,CE,12350,2020-01-13T09:20:00+05:30,54.00,2020-01-16T15:20:00+05:30,6.00,INITIAL_ENTRY,FINAL_EXIT,48.00,3600.00
2020-01-13,2020-01-16,PE,12350,2020-01-13T09:20:00+05:30,75.35,2020-01-16T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,75.20,5640.00
2020-01-20,2020-01-23,CE,12450,2020-01-20T09:32:00+05:30,22.25,2020-01-20T10:41:00+05:30,12.45,ADD_2,ROLL_OUT,9.80,735.00
2020-01-20,2020-01-23,CE,12400,2020-01-20T09:20:00+05:30,47.00,2020-01-20T13:15:00+05:30,15.55,INITIAL_ENTRY,ROLL_OUT,31.45,2358.75
2020-01-20,2020-01-23,CE,12350,2020-01-20T10:33:00+05:30,34.40,2020-01-20T14:05:00+05:30,29.05,ADD_3,UNWIND,5.35,401.25
2020-01-20,2020-01-23,PE,12400,2020-01-20T09:20:00+05:30,65.75,2020-01-23T15:20:00+05:30,220.00,INITIAL_ENTRY,FINAL_EXIT,-154.25,-11568.75
2020-01-20,2020-01-23,CE,12300,2020-01-20T10:41:00+05:30,50.70,2020-01-23T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,50.65,3798.75
2020-01-20,2020-01-23,CE,12250,2020-01-20T13:15:00+05:30,57.00,2020-01-23T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,56.95,4271.25
2020-01-20,2020-01-23,CE,12200,2020-01-21T09:15:00+05:30,55.55,2020-01-23T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,55.50,4162.50
2020-01-27,2020-01-30,PE,12050,2020-01-27T09:38:00+05:30,20.85,2020-01-27T13:15:00+05:30,24.10,ADD_2,UNWIND,-3.25,-243.75
2020-01-27,2020-01-30,CE,12200,2020-01-28T09:20:00+05:30,24.20,2020-01-28T09:26:00+05:30,31.30,ADD_2,UNWIND,-7.10,-532.50
2020-01-27,2020-01-30,CE,12200,2020-01-28T10:31:00+05:30,24.35,2020-01-28T10:39:00+05:30,28.25,ADD_2,UNWIND,-3.90,-292.50
2020-01-27,2020-01-30,CE,12200,2020-01-28T13:56:00+05:30,21.50,2020-01-29T09:15:00+05:30,18.25,ADD_2,UNWIND,3.25,243.75
2020-01-27,2020-01-30,CE,12150,2020-01-27T09:20:00+05:30,80.25,2020-01-29T09:16:00+05:30,30.20,INITIAL_ENTRY,UNWIND,50.05,3753.75
2020-01-27,2020-01-30,PE,12100,2020-01-29T10:35:00+05:30,20.90,2020-01-29T12:32:00+05:30,25.15,ADD_2,UNWIND,-4.25,-318.75
