entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-01-10,2020-01-16,PE,12150,2020-01-10T11:40:00+05:30,29.40,2020-01-10T13:32:00+05:30,32.70,ADD_2,UNWIND,-3.30,-247.50
2020-01-10,2020-01-16,PE,12200,2020-01-13T09:16:00+05:30,28.95,2020-01-15T09:15:00+05:30,8.90,ADD_2,UNWIND,20.05,1503.75
2020-01-10,2020-01-16,PE,12250,2020-01-10T09:20:00+05:30,72.30,2020-01-15T09:15:00+05:30,22.10,INITIAL_ENTRY,UNWIND,50.20,3765.00
2020-01-10,2020-01-16,PE,12300,2020-01-14T14:28:00+05:30,28.60,2020-01-15T09:17:00+05:30,32.15,ADD_3,UNWIND,-3.55,-266.25
2020-01-10,2020-01-16,CE,12250,2020-01-10T09:20:00+05:30,75.35,2020-01-16T15:20:00+05:30,106.45,INITIAL_ENTRY,FINAL_EXIT,-31.10,-2332.50
2020-01-10,2020-01-16,PE,12350,2020-01-14T14:50:00+05:30,38.00,2020-01-16T15:20:00+05:30,0.15,ADD_4,FINAL_EXIT,37.85,2838.75
2020-01-10,2020-01-16,PE,12300,2020-01-15T15:06:00+05:30,19.85,2020-01-16T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,19.80,1485.00
2020-01-31,2020-02-06,CE,12150,2020-02-01T09:16:00+05:30,61.35,2020-02-01T10:12:00+05:30,79.70,ADD_2,UNWIND,-18.35,-1376.25
2020-01-31,2020-02-06,CE,12200,2020-02-01T12:06:00+05:30,49.30,2020-02-01T13:02:00+05:30,49.75,ADD_2,UNWIND,-0.45,-33.75
2020-01-31,2020-02-06,CE,12100,2020-02-01T12:54:00+05:30,62.50,2020-02-01T14:02:00+05:30,29.05,ADD_3,UNWIND,33.45,2508.75
2020-01-31,2020-02-06,CE,12050,2020-01-31T09:20:00+05:30,155.15,2020-02-01T14:06:00+05:30,40.05,INITIAL_ENTRY,UNWIND,115.10,8632.50
2020-01-31,2020-02-06,CE,12000,2020-02-01T13:19:00+05:30,74.65,2020-02-03T10:27:00+05:30,8.45,ADD_3,UNWIND,66.20,4965.00
2020-01-31,2020-02-06,CE,11900,2020-02-01T13:28:00+05:30,77.90,2020-02-03T10:31:00+05:30,18.25,ADD_4,UNWIND,59.65,4473.75
2020-01-31,2020-02-06,CE,11850,2020-02-01T13:45:00+05:30,76.55,2020-02-03T10:35:00+05:30,28.20,ADD_5,UNWIND,48.35,3626.25
2020-01-31,2020-02-06,CE,11800,2020-02-01T14:40:00+05:30,79.80,2020-02-03T10:54:00+05:30,48.05,ADD_4,UNWIND,31.75,2381.25
2020-01-31,2020-02-06,CE,11750,2020-02-01T14:56:00+05:30,81.00,2020-02-04T09:17:00+05:30,66.30,ADD_5,UNWIND,14.70,1102.50
2020-01-31,2020-02-06,CE,11700,2020-02-01T15:10:00+05:30,82.30,2020-02-04T09:27:00+05:30,119.90,ADD_6,UNWIND,-37.60,-2820.00
2020-01-31,2020-02-06,PE,12050,2020-01-31T09:20:00+05:30,145.30,2020-02-06T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,145.20,10890.00
2020-01-31,2020-02-06,CE,11650,2020-02-01T15:24:00+05:30,87.55,2020-02-06T15:20:00+05:30,490.10,ADD_7,FINAL_EXIT,-402.55,-30191.25
2020-01-31,2020-02-06,PE,11950,2020-02-04T13:31:00+05:30,67.85,2020-02-06T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,67.75,5081.25
2020-02-14,2020-02-20,CE,12300,2020-02-14T10:45:00+05:30,27.50,2020-02-14T11:32:00+05:30,23.90,ADD_2,UNWIND,3.60,270.00
2020-02-14,2020-02-20,CE,12250,2020-02-14T09:20:00+05:30,62.65,2020-02-14T11:42:00+05:30,40.70,INITIAL_ENTRY,UNWIND,21.95,1646.25
2020-02-14,2020-02-20,CE,12250,2020-02-14T11:49:00+05:30,34.10,2020-02-17T09:17:00+05:30,27.95,ADD_2,UNWIND,6.15,461.25
2020-02-14,2020-02-20,CE,12200,2020-02-14T10:56:00+05:30,38.60,2020-02-17T09:39:00+05:30,32.65,ADD_3,UNWIND,5.95,446.25
2020-02-14,2020-02-20,CE,12150,2020-02-14T14:47:00+05:30,51.05,2020-02-19T09:15:00+05:30,21.20,ADD_3,UNWIND,29.85,2238.75
2020-02-14,2020-02-20,CE,12100,2020-02-17T09:31:00+05:30,55.80,2020-02-19T09:15:00+05:30,36.40,ADD_3,UNWIND,19.40,1455.00
2020-02-14,2020-02-20,CE,12050,2020-02-17T14:37:00+05:30,62.15,2020-02-19T09:15:00+05:30,46.60,ADD_3,UNWIND,15.55,1166.25
2020-02-14,2020-02-20,CE,12000,2020-02-18T09:20:00+05:30,52.15,2020-02-19T09:15:00+05:30,94.60,ADD_4,UNWIND,-42.45,-3183.75
2020-02-14,2020-02-20,PE,12250,2020-02-14T09:20:00+05:30,71.20,2020-02-20T15:20:00+05:30,166.70,INITIAL_ENTRY,FINAL_EXIT,-95.50,-7162.50
2020-02-14,2020-02-20,CE,11950,2020-02-18T14:59:00+05:30,57.25,2020-02-20T15:20:00+05:30,133.05,ADD_5,FINAL_EXIT,-75.80,-5685.00
2020-02-28,2020-03-05,CE,11500,2020-02-28T12:21:00+05:30,49.00,2020-02-28T12:50:00+05:30,56.65,ADD_2,UNWIND,-7.65,-573.75
2020-02-28,2020-03-05,CE,11400,2020-02-28T15:01:00+05:30,64.10,2020-03-02T09:15:00+05:30,64.35,ADD_3,UNWIND,-0.25,-18.75
2020-02-28,2020-03-05,CE,11450,2020-02-28T14:18:00+05:30,59.35,2020-03-02T09:22:00+05:30,75.10,ADD_2,UNWIND,-15.75,-1181.25
2020-02-28,2020-03-05,CE,11450,2020-03-02T14:58:00+05:30,47.45,2020-03-02T15:20:00+05:30,25.50,ADD_2,UNWIND,21.95,1646.25
2020-02-28,2020-03-05,CE,11400,2020-03-02T15:02:00+05:30,49.40,2020-03-02T15:21:00+05:30,36.80,ADD_3,UNWIND,12.60,945.00
2020-02-28,2020-03-05,CE,11350,2020-02-28T09:20:00+05:30,167.60,2020-03-03T09:15:00+05:30,65.00,INITIAL_ENTRY,UNWIND,102.60,7695.00
2020-02-28,2020-03-05,CE,11300,2020-03-02T15:06:00+05:30,75.35,2020-03-03T09:15:00+05:30,105.00,ADD_4,UNWIND,-29.65,-2223.75
2020-02-28,2020-03-05,CE,11350,2020-03-03T10:36:00+05:30,53.70,2020-03-03T12:44:00+05:30,71.90,ADD_2,UNWIND,-18.20,-1365.00
2020-02-28,2020-03-05,CE,11350,2020-03-03T13:05:00+05:30,58.00,2020-03-03T13:44:00+05:30,69.35,ADD_2,UNWIND,-11.35,-851.25
2020-02-28,2020-03-05,CE,11350,2020-03-04T11:05:00+05:30,36.95,2020-03-04T11:20:00+05:30,43.95,ADD_2,UNWIND,-7.00,-525.00
2020-02-28,2020-03-05,CE,11350,2020-03-04T11:53:00+05:30,33.50,2020-03-04T14:22:00+05:30,14.85,ADD_2,UNWIND,18.65,1398.75
2020-02-28,2020-03-05,CE,11300,2020-03-04T12:56:00+05:30,35.55,2020-03-04T14:44:00+05:30,25.20,ADD_3,UNWIND,10.35,776.25
2020-02-28,2020-03-05,CE,11250,2020-03-02T15:12:00+05:30,73.40,2020-03-04T14:44:00+05:30,40.25,ADD_5,UNWIND,33.15,2486.25
2020-02-28,2020-03-05,CE,11200,2020-03-04T13:13:00+05:30,61.65,2020-03-04T15:00:00+05:30,70.20,ADD_4,UNWIND,-8.55,-641.25
2020-02-28,2020-03-05,PE,11300,2020-03-05T09:16:00+05:30,36.70,2020-03-05T09:27:00+05:30,58.50,ADD_2,UNWIND,-21.80,-1635.00
2020-02-28,2020-03-05,PE,11300,2020-03-05T09:35:00+05:30,44.85,2020-03-05T09:51:00+05:30,53.60,ADD_2,UNWIND,-8.75,-656.25
2020-02-28,2020-03-05,PE,11300,2020-03-05T10:45:00+05:30,33.65,2020-03-05T14:37:00+05:30,44.70,ADD_2,UNWIND,-11.05,-828.75
2020-02-28,2020-03-05,PE,11350,2020-02-28T09:20:00+05:30,147.90,2020-03-05T15:20:00+05:30,79.20,INITIAL_ENTRY,FINAL_EXIT,68.70,5152.50
2020-02-28,2020-03-05,CE,11150,2020-03-04T13:31:00+05:30,71.00,2020-03-05T15:20:00+05:30,120.50,ADD_5,FINAL_EXIT,-49.50,-3712.50
2020-03-06,2020-03-12,CE,10900,2020-03-06T09:20:00+05:30,180.00,2020-03-09T14:48:00+05:30,19.55,INITIAL_ENTRY,UNWIND,160.45,12033.75
2020-03-06,2020-03-12,CE,10850,2020-03-09T09:16:00+05:30,60.65,2020-03-09T14:54:00+05:30,25.45,ADD_2,UNWIND,35.20,2640.00
2020-03-06,2020-03-12,CE,10800,2020-03-09T09:19:00+05:30,76.15,2020-03-11T09:29:00+05:30,14.10,ADD_3,UNWIND,62.05,4653.75
2020-03-06,2020-03-12,CE,10750,2020-03-09T09:38:00+05:30,80.55,2020-03-11T09:29:00+05:30,22.60,ADD_4,UNWIND,57.95,4346.25
2020-03-06,2020-03-12,CE,10700,2020-03-09T10:51:00+05:30,82.50,2020-03-11T09:30:00+05:30,37.00,ADD_5,UNWIND,45.50,3412.50
2020-03-06,2020-03-12,CE,10600,2020-03-09T12:49:00+05:30,107.50,2020-03-11T13:05:00+05:30,45.70,ADD_6,UNWIND,61.80,4635.00
2020-03-06,2020-03-12,PE,10900,2020-03-06T09:20:00+05:30,194.45,2020-03-12T15:20:00+05:30,1340.70,INITIAL_ENTRY,FINAL_EXIT,-1146.25,-85968.75
2020-03-06,2020-03-12,CE,10500,2020-03-09T12:56:00+05:30,116.45,2020-03-12T15:20:00+05:30,0.10,ADD_7,FINAL_EXIT,116.35,8726.25
2020-03-06,2020-03-12,CE,10450,2020-03-11T09:15:00+05:30,115.00,2020-03-12T15:20:00+05:30,0.05,ADD_6,FINAL_EXIT,114.95,8621.25
2020-03-06,2020-03-12,CE,10400,2020-03-11T10:20:00+05:30,114.05,2020-03-12T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,113.95,8546.25
2020-03-20,2020-03-26,PE,7700,2020-03-20T12:56:00+05:30,144.30,2020-03-20T13:54:00+05:30,135.65,ADD_2,UNWIND,8.65,648.75
2020-03-20,2020-03-26,PE,8100,2020-03-20T13:45:00+05:30,182.20,2020-03-20T14:01:00+05:30,240.30,ADD_3,UNWIND,-58.10,-4357.50
2020-03-20,2020-03-26,PE,7750,2020-03-20T14:48:00+05:30,148.00,2020-03-23T09:15:00+05:30,120.00,ADD_2,UNWIND,28.00,2100.00
2020-03-20,2020-03-26,CE,8350,2020-03-20T09:20:00+05:30,413.40,2020-03-23T09:19:00+05:30,183.00,INITIAL_ENTRY,UNWIND,230.40,17280.00
2020-03-20,2020-03-26,CE,8900,2020-03-23T09:20:00+05:30,105.70,2020-03-23T11:03:00+05:30,66.70,ADD_2,UNWIND,39.00,2925.00
2020-03-20,2020-03-26,CE,8650,2020-03-23T09:26:00+05:30,138.30,2020-03-23T11:05:00+05:30,101.00,ADD_3,UNWIND,37.30,2797.50
2020-03-20,2020-03-26,CE,8500,2020-03-23T09:17:00+05:30,139.95,2020-03-23T12:55:00+05:30,125.60,ADD_2,UNWIND,14.35,1076.25
2020-03-20,2020-03-26,CE,8400,2020-03-23T09:39:00+05:30,163.75,2020-03-24T09:16:00+05:30,151.70,ADD_4,UNWIND,12.05,903.75
2020-03-20,2020-03-26,CE,8250,2020-03-23T10:59:00+05:30,171.65,2020-03-24T09:18:00+05:30,186.75,ADD_5,UNWIND,-15.10,-1132.50
2020-03-20,2020-03-26,CE,8100,2020-03-23T11:33:00+05:30,196.75,2020-03-24T11:47:00+05:30,188.55,ADD_4,UNWIND,8.20,615.00
2020-03-20,2020-03-26,CE,8000,2020-03-23T14:55:00+05:30,199.95,2020-03-24T12:41:00+05:30,272.05,ADD_4,UNWIND,-72.10,-5407.50
2020-03-20,2020-03-26,CE,8150,2020-03-24T14:58:00+05:30,141.45,2020-03-25T09:21:00+05:30,205.90,ADD_2,UNWIND,-64.45,-4833.75
2020-03-20,2020-03-26,CE,8200,2020-03-25T09:32:00+05:30,135.00,2020-03-25T11:34:00+05:30,100.45,ADD_2,UNWIND,34.55,2591.25
2020-03-20,2020-03-26,CE,8000,2020-03-25T09:49:00+05:30,157.45,2020-03-25T12:00:00+05:30,200.30,ADD_3,UNWIND,-42.85,-3213.75
2020-03-20,2020-03-26,PE,8100,2020-03-25T13:20:00+05:30,121.40,2020-03-25T13:32:00+05:30,169.95,ADD_2,UNWIND,-48.55,-3641.25
2020-03-20,2020-03-26,PE,8050,2020-03-25T13:58:00+05:30,128.00,2020-03-26T13:25:00+05:30,15.60,ADD_2,UNWIND,112.40,8430.00
2020-03-20,2020-03-26,PE,8250,2020-03-25T14:53:00+05:30,143.95,2020-03-26T13:26:00+05:30,48.75,ADD_3,UNWIND,95.20,7140.00
2020-03-20,2020-03-26,PE,8350,2020-03-20T09:20:00+05:30,440.80,2020-03-26T13:26:00+05:30,72.05,INITIAL_ENTRY,UNWIND,368.75,27656.25
2020-03-20,2020-03-26,PE,8450,2020-03-26T09:30:00+05:30,143.00,2020-03-26T13:26:00+05:30,111.00,ADD_4,UNWIND,32.00,2400.00
2020-03-20,2020-03-26,PE,8500,2020-03-26T09:46:00+05:30,148.05,2020-03-26T13:30:00+05:30,129.85,ADD_5,UNWIND,18.20,1365.00
2020-03-20,2020-03-26,PE,8600,2020-03-26T10:00:00+05:30,154.40,2020-03-26T14:02:00+05:30,238.35,ADD_6,UNWIND,-83.95,-6296.25
2020-03-20,2020-03-26,CE,7900,2020-03-24T10:31:00+05:30,205.80,2020-03-26T15:20:00+05:30,725.55,ADD_3,FINAL_EXIT,-519.75,-38981.25
2020-03-20,2020-03-26,PE,8700,2020-03-26T12:17:00+05:30,154.55,2020-03-26T15:20:00+05:30,69.35,ADD_7,FINAL_EXIT,85.20,6390.00
2020-03-20,2020-03-26,PE,8550,2020-03-26T14:20:00+05:30,116.25,2020-03-26T15:20:00+05:30,0.40,ADD_2,FINAL_EXIT,115.85,8688.75
2020-03-27,2020-04-01,CE,9300,2020-03-27T10:57:00+05:30,135.40,2020-03-27T11:28:00+05:30,133.00,ADD_2,UNWIND,2.40,180.00
2020-03-27,2020-04-01,CE,9100,2020-03-27T11:18:00+05:30,153.35,2020-03-31T09:15:00+05:30,21.10,ADD_3,UNWIND,132.25,9918.75
2020-03-27,2020-04-01,CE,8950,2020-03-27T09:20:00+05:30,343.85,2020-03-31T09:15:00+05:30,44.55,INITIAL_ENTRY,UNWIND,299.30,22447.50
2020-03-27,2020-04-01,CE,8700,2020-03-30T12:39:00+05:30,149.10,2020-03-31T09:15:00+05:30,110.00,ADD_4,UNWIND,39.10,2932.50
2020-03-27,2020-04-01,CE,8650,2020-03-30T09:16:00+05:30,147.10,2020-03-31T09:59:00+05:30,64.40,ADD_3,UNWIND,82.70,6202.50
2020-03-27,2020-04-01,CE,8500,2020-03-30T13:54:00+05:30,177.00,2020-03-31T10:24:00+05:30,135.95,ADD_5,UNWIND,41.05,3078.75
2020-03-27,2020-04-01,CE,8400,2020-03-31T09:33:00+05:30,137.00,2020-03-31T10:38:00+05:30,231.70,ADD_4,UNWIND,-94.70,-7102.50
2020-03-27,2020-04-01,CE,8600,2020-03-31T10:46:00+05:30,111.75,2020-03-31T12:22:00+05:30,127.50,ADD_2,UNWIND,-15.75,-1181.25
2020-03-27,2020-04-01,PE,8950,2020-03-27T09:20:00+05:30,389.65,2020-04-01T15:20:00+05:30,708.75,INITIAL_ENTRY,FINAL_EXIT,-319.10,-23932.50
2020-03-27,2020-04-01,CE,8350,2020-03-30T14:48:00+05:30,195.00,2020-04-01T15:20:00+05:30,0.20,ADD_6,FINAL_EXIT,194.80,14610.00
2020-03-27,2020-04-01,CE,8600,2020-04-01T09:15:00+05:30,90.00,2020-04-01T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,89.85,6738.75
2020-04-03,2020-04-09,PE,7850,2020-04-07T09:15:00+05:30,60.55,2020-04-07T09:30:00+05:30,27.70,ADD_2,UNWIND,32.85,2463.75
2020-04-03,2020-04-09,PE,8150,2020-04-03T09:20:00+05:30,270.05,2020-04-07T10:15:00+05:30,55.20,INITIAL_ENTRY,UNWIND,214.85,16113.75
2020-04-03,2020-04-09,PE,8200,2020-04-07T09:16:00+05:30,75.00,2020-04-07T10:22:00+05:30,78.45,ADD_3,UNWIND,-3.45,-258.75
2020-04-03,2020-04-09,PE,8250,2020-04-07T09:17:00+05:30,83.25,2020-04-08T11:47:00+05:30,21.00,ADD_4,UNWIND,62.25,4668.75
2020-04-03,2020-04-09,PE,8300,2020-04-07T11:04:00+05:30,82.65,2020-04-08T11:47:00+05:30,24.75,ADD_3,UNWIND,57.90,4342.50
2020-04-03,2020-04-09,PE,8350,2020-04-07T09:40:00+05:30,91.35,2020-04-08T11:47:00+05:30,28.00,ADD_4,UNWIND,63.35,4751.25
2020-04-03,2020-04-09,PE,8450,2020-04-07T11:48:00+05:30,113.00,2020-04-08T11:48:00+05:30,43.65,ADD_4,UNWIND,69.35,5201.25
2020-04-03,2020-04-09,PE,8600,2020-04-07T13:22:00+05:30,137.00,2020-04-08T11:48:00+05:30,67.70,ADD_5,UNWIND,69.30,5197.50
2020-04-03,2020-04-09,PE,8700,2020-04-07T14:42:00+05:30,135.80,2020-04-08T11:51:00+05:30,105.80,ADD_6,UNWIND,30.00,2250.00
2020-04-03,2020-04-09,PE,8800,2020-04-08T09:40:00+05:30,148.10,2020-04-08T12:41:00+05:30,130.75,ADD_7,UNWIND,17.35,1301.25
2020-04-03,2020-04-09,PE,8950,2020-04-08T09:50:00+05:30,167.50,2020-04-08T12:51:00+05:30,277.45,ADD_8,UNWIND,-109.95,-8246.25
2020-04-03,2020-04-09,PE,8850,2020-04-08T13:10:00+05:30,148.25,2020-04-08T13:51:00+05:30,210.95,ADD_2,UNWIND,-62.70,-4702.50
2020-04-03,2020-04-09,CE,8150,2020-04-03T09:20:00+05:30,235.90,2020-04-09T15:20:00+05:30,946.45,INITIAL_ENTRY,FINAL_EXIT,-710.55,-53291.25
2020-04-03,2020-04-09,PE,9100,2020-04-08T10:25:00+05:30,161.25,2020-04-09T15:20:00+05:30,0.95,ADD_9,FINAL_EXIT,160.30,12022.50
2020-04-03,2020-04-09,PE,8950,2020-04-09T09:16:00+05:30,117.35,2020-04-09T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,117.15,8786.25
2020-04-13,2020-04-16,CE,9300,2020-04-13T09:30:00+05:30,72.90,2020-04-13T11:37:00+05:30,82.20,ADD_2,UNWIND,-9.30,-697.50
2020-04-13,2020-04-16,CE,9300,2020-04-13T13:14:00+05:30,70.30,2020-04-15T09:15:00+05:30,92.40,ADD_2,UNWIND,-22.10,-1657.50
