entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2024-12-27,2025-01-30,CE,24300,2024-12-31T09:52:00+05:30,129.25,2024-12-31T10:55:00+05:30,159.60,ADD_2,UNWIND,-30.35,-2276.25
2024-12-27,2025-01-30,PE,23400,2025-01-02T12:54:00+05:30,133.50,2025-01-03T09:36:00+05:30,108.75,ADD_2,UNWIND,24.75,1856.25
2024-12-27,2025-01-30,PE,23700,2025-01-02T14:52:00+05:30,150.15,2025-01-03T10:54:00+05:30,194.40,ADD_3,UNWIND,-44.25,-3318.75
2024-12-27,2025-01-30,PE,23450,2025-01-03T11:08:00+05:30,115.20,2025-01-06T09:36:00+05:30,144.60,ADD_2,UNWIND,-29.40,-2205.00
2024-12-27,2025-01-30,CE,24250,2025-01-08T10:37:00+05:30,107.05,2025-01-08T13:54:00+05:30,130.65,ADD_2,UNWIND,-23.60,-1770.00
2024-12-27,2025-01-30,CE,24150,2025-01-09T10:48:00+05:30,119.85,2025-01-10T11:14:00+05:30,113.50,ADD_2,UNWIND,6.35,476.25
2024-12-27,2025-01-30,CE,24000,2025-01-10T09:36:00+05:30,133.80,2025-01-13T09:15:00+05:30,80.00,ADD_3,ROLL_OUT,53.80,4035.00
2024-12-27,2025-01-30,CE,23950,2025-01-10T14:17:00+05:30,134.05,2025-01-13T13:13:00+05:30,66.70,ADD_3,ROLL_OUT,67.35,5051.25
2024-12-27,2025-01-30,CE,23900,2024-12-27T09:20:00+05:30,444.55,2025-01-16T09:16:00+05:30,63.20,INITIAL_ENTRY,UNWIND,381.35,28601.25
2024-12-27,2025-01-30,CE,23400,2025-01-13T09:15:00+05:30,290.10,2025-01-16T13:57:00+05:30,268.00,ROLL_IN,UNWIND,22.10,1657.50
2024-12-27,2025-01-30,CE,23650,2025-01-16T14:19:00+05:30,139.40,2025-01-17T10:59:00+05:30,77.59,ADD_2,ROLL_OUT,61.81,4635.75
2024-12-27,2025-01-30,CE,23450,2025-01-17T09:16:00+05:30,172.60,2025-01-17T12:01:00+05:30,169.70,ADD_3,UNWIND,2.90,217.50
2024-12-27,2025-01-30,CE,23350,2025-01-13T13:13:00+05:30,248.85,2025-01-17T12:20:00+05:30,265.70,ROLL_IN,UNWIND,-16.85,-1263.75
2024-12-27,2025-01-30,CE,23500,2025-01-17T12:28:00+05:30,163.19,2025-01-20T11:30:00+05:30,177.20,ADD_2,UNWIND,-14.01,-1050.75
2024-12-27,2025-01-30,CE,23450,2025-01-21T10:16:00+05:30,165.95,2025-01-21T11:47:00+05:30,196.00,ADD_2,UNWIND,-30.05,-2253.75
2024-12-27,2025-01-30,CE,23450,2025-01-21T12:16:00+05:30,161.65,2025-01-22T11:34:00+05:30,74.80,ADD_2,ROLL_OUT,86.85,6513.75
2024-12-27,2025-01-30,CE,23250,2025-01-21T14:35:00+05:30,204.15,2025-01-23T09:41:00+05:30,181.40,ADD_3,UNWIND,22.75,1706.25
2024-12-27,2025-01-30,CE,23150,2025-01-17T10:59:00+05:30,266.95,2025-01-23T12:34:00+05:30,289.89,ROLL_IN,UNWIND,-22.94,-1720.50
2024-12-27,2025-01-30,CE,23350,2025-01-23T12:48:00+05:30,158.60,2025-01-24T11:14:00+05:30,148.05,ADD_2,UNWIND,10.55,791.25
2024-12-27,2025-01-30,CE,23200,2025-01-24T09:51:00+05:30,186.00,2025-01-24T11:43:00+05:30,265.14,ADD_3,UNWIND,-79.14,-5935.50
2024-12-27,2025-01-30,PE,23900,2024-12-27T09:20:00+05:30,363.25,2025-01-30T15:20:00+05:30,657.40,INITIAL_ENTRY,FINAL_EXIT,-294.15,-22061.25
