entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-01-01,2020-01-02,CE,12200,2020-01-01T09:20:00+05:30,39.40,2020-01-02T15:20:00+05:30,83.75,INITIAL_ENTRY,FINAL_EXIT,-44.35,-3326.25
2020-01-01,2020-01-02,PE,12200,2020-01-01T09:20:00+05:30,29.85,2020-01-02T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,29.75,2231.25
2020-01-01,2020-01-02,PE,12250,2020-01-02T11:55:00+05:30,12.70,2020-01-02T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,12.65,948.75
2020-01-03,2020-01-09,CE,12300,2020-01-03T14:15:00+05:30,25.70,2020-01-03T15:06:00+05:30,30.10,ADD_2,UNWIND,-4.40,-330.00
2020-01-03,2020-01-09,CE,12250,2020-01-03T09:20:00+05:30,55.00,2020-01-06T09:33:00+05:30,16.00,INITIAL_ENTRY,ROLL_OUT,39.00,2925.00
2020-01-03,2020-01-09,CE,12200,2020-01-06T09:17:00+05:30,33.65,2020-01-06T11:30:00+05:30,18.70,ADD_2,ROLL_OUT,14.95,1121.25
2020-01-03,2020-01-09,CE,12150,2020-01-06T09:24:00+05:30,46.70,2020-01-06T14:06:00+05:30,21.00,ADD_3,ROLL_OUT,25.70,1927.50
2020-01-03,2020-01-09,CE,12100,2020-01-06T09:33:00+05:30,66.85,2020-01-07T09:15:00+05:30,45.00,ROLL_IN,UNWIND,21.85,1638.75
2020-01-03,2020-01-09,CE,12050,2020-01-06T11:30:00+05:30,72.65,2020-01-07T09:16:00+05:30,90.70,ROLL_IN,UNWIND,-18.05,-1353.75
2020-01-03,2020-01-09,CE,12100,2020-01-07T11:16:00+05:30,40.35,2020-01-07T11:36:00+05:30,53.40,ADD_2,UNWIND,-13.05,-978.75
2020-01-03,2020-01-09,CE,12100,2020-01-07T13:04:00+05:30,39.45,2020-01-07T14:31:00+05:30,39.15,ADD_2,UNWIND,0.30,22.50
2020-01-03,2020-01-09,CE,12050,2020-01-07T13:15:00+05:30,49.50,2020-01-08T09:46:00+05:30,46.30,ADD_3,UNWIND,3.20,240.00
2020-01-03,2020-01-09,CE,12000,2020-01-06T14:06:00+05:30,78.25,2020-01-09T09:15:00+05:30,150.00,ROLL_IN,UNWIND,-71.75,-5381.25
2020-01-03,2020-01-09,PE,12250,2020-01-03T09:20:00+05:30,69.85,2020-01-09T15:20:00+05:30,34.70,INITIAL_ENTRY,FINAL_EXIT,35.15,2636.25
2020-01-03,2020-01-09,CE,11950,2020-01-08T09:15:00+05:30,64.15,2020-01-09T15:20:00+05:30,266.15,ADD_3,FINAL_EXIT,-202.00,-15150.00
2020-01-10,2020-01-16,PE,12150,2020-01-10T11:40:00+05:30,29.40,2020-01-10T13:32:00+05:30,32.70,ADD_2,UNWIND,-3.30,-247.50
2020-01-10,2020-01-16,PE,12200,2020-01-13T09:16:00+05:30,28.95,2020-01-14T14:47:00+05:30,8.50,ADD_2,ROLL_OUT,20.45,1533.75
2020-01-10,2020-01-16,PE,12250,2020-01-10T09:20:00+05:30,72.30,2020-01-15T09:15:00+05:30,22.10,INITIAL_ENTRY,UNWIND,50.20,3765.00
2020-01-10,2020-01-16,PE,12300,2020-01-14T14:28:00+05:30,28.60,2020-01-15T09:17:00+05:30,32.15,ADD_3,UNWIND,-3.55,-266.25
2020-01-10,2020-01-16,CE,12250,2020-01-10T09:20:00+05:30,75.35,2020-01-16T15:20:00+05:30,106.45,INITIAL_ENTRY,FINAL_EXIT,-31.10,-2332.50
2020-01-10,2020-01-16,PE,12350,2020-01-14T14:47:00+05:30,43.20,2020-01-16T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,43.05,3228.75
2020-01-10,2020-01-16,PE,12300,2020-01-15T15:06:00+05:30,19.85,2020-01-16T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,19.80,1485.00
2020-01-17,2020-01-23,CE,12400,2020-01-20T10:05:00+05:30,24.55,2020-01-20T15:02:00+05:30,12.20,ADD_2,ROLL_OUT,12.35,926.25
2020-01-17,2020-01-23,CE,12350,2020-01-17T09:20:00+05:30,59.25,2020-01-20T15:05:00+05:30,24.50,INITIAL_ENTRY,UNWIND,34.75,2606.25
2020-01-17,2020-01-23,PE,12350,2020-01-17T09:20:00+05:30,74.50,2020-01-23T15:20:00+05:30,170.20,INITIAL_ENTRY,FINAL_EXIT,-95.70,-7177.50
2020-01-17,2020-01-23,CE,12300,2020-01-20T13:15:00+05:30,37.75,2020-01-23T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,37.70,2827.50
2020-01-17,2020-01-23,CE,12250,2020-01-20T15:02:00+05:30,49.05,2020-01-23T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,49.00,3675.00
2020-01-17,2020-01-23,CE,12200,2020-01-21T09:16:00+05:30,47.50,2020-01-23T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,47.45,3558.75
2020-01-24,2020-01-30,PE,12050,2020-01-24T09:36:00+05:30,24.60,2020-01-24T10:21:00+05:30,14.55,ADD_2,ROLL_OUT,10.05,753.75
2020-01-24,2020-01-30,PE,12100,2020-01-24T09:44:00+05:30,27.45,2020-01-24T14:01:00+05:30,17.10,ADD_3,ROLL_OUT,10.35,776.25
2020-01-24,2020-01-30,PE,12150,2020-01-24T09:20:00+05:30,63.90,2020-01-27T09:15:00+05:30,50.00,INITIAL_ENTRY,UNWIND,13.90,1042.50
2020-01-24,2020-01-30,PE,12200,2020-01-24T10:21:00+05:30,44.35,2020-01-27T09:15:00+05:30,70.00,ROLL_IN,UNWIND,-25.65,-1923.75
2020-01-24,2020-01-30,CE,12200,2020-01-27T14:35:00+05:30,37.50,2020-01-28T15:12:00+05:30,14.75,ADD_2,ROLL_OUT,22.75,1706.25
2020-01-24,2020-01-30,CE,12150,2020-01-24T09:20:00+05:30,85.45,2020-01-29T09:15:00+05:30,24.70,INITIAL_ENTRY,UNWIND,60.75,4556.25
2020-01-24,2020-01-30,CE,12100,2020-01-28T14:05:00+05:30,48.35,2020-01-29T09:15:00+05:30,52.35,ADD_3,UNWIND,-4.00,-300.00
