entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2024-12-24,2025-01-02,PE,23700,2024-12-27T10:15:00+05:30,68.09,2024-12-30T10:15:00+05:30,80.59,ADD_2,UNWIND,-12.50,-937.50
2024-12-24,2025-01-02,PE,23700,2024-12-30T12:15:00+05:30,58.30,2024-12-30T13:15:00+05:30,98.70,ADD_2,UNWIND,-40.40,-3030.00
2024-12-24,2025-01-02,CE,23800,2024-12-31T09:15:00+05:30,53.00,2024-12-31T11:15:00+05:30,75.15,ADD_2,UNWIND,-22.15,-1661.25
2024-12-24,2025-01-02,CE,23750,2024-12-24T15:20:00+05:30,218.95,2024-12-31T11:15:00+05:30,94.45,INITIAL_ENTRY,UNWIND,124.50,9337.50
2024-12-24,2025-01-02,PE,23750,2024-12-24T15:20:00+05:30,144.75,2025-01-01T15:20:00+05:30,101.90,INITIAL_ENTRY,FINAL_EXIT,42.85,3213.75
2024-12-24,2025-01-02,CE,23650,2024-12-31T10:15:00+05:30,73.25,2025-01-01T15:20:00+05:30,209.50,ADD_3,FINAL_EXIT,-136.25,-10218.75
2024-12-24,2025-01-02,PE,23600,2025-01-01T14:15:00+05:30,50.80,2025-01-01T15:20:00+05:30,56.00,ADD_2,FINAL_EXIT,-5.20,-390.00
2025-01-01,2025-01-09,PE,23550,2025-01-02T11:15:00+05:30,86.05,2025-01-02T14:15:00+05:30,40.10,ADD_2,ROLL_OUT,45.95,3446.25
2025-01-01,2025-01-09,PE,23750,2025-01-01T15:20:00+05:30,197.60,2025-01-03T10:15:00+05:30,71.20,INITIAL_ENTRY,UNWIND,126.40,9480.00
2025-01-01,2025-01-09,PE,23800,2025-01-02T13:15:00+05:30,103.25,2025-01-03T14:15:00+05:30,72.09,ADD_3,UNWIND,31.16,2337.00
2025-01-01,2025-01-09,PE,24000,2025-01-03T12:15:00+05:30,106.85,2025-01-03T14:15:00+05:30,149.75,ADD_3,UNWIND,-42.90,-3217.50
2025-01-01,2025-01-09,CE,23750,2025-01-01T15:20:00+05:30,261.20,2025-01-08T15:20:00+05:30,48.30,INITIAL_ENTRY,FINAL_EXIT,212.90,15967.50
2025-01-01,2025-01-09,PE,24100,2025-01-02T14:15:00+05:30,173.00,2025-01-08T15:20:00+05:30,417.90,ROLL_IN,FINAL_EXIT,-244.90,-18367.50
2025-01-01,2025-01-09,CE,23950,2025-01-06T11:15:00+05:30,94.10,2025-01-08T15:20:00+05:30,14.25,ADD_2,FINAL_EXIT,79.85,5988.75
2025-01-01,2025-01-09,CE,23800,2025-01-06T14:15:00+05:30,119.55,2025-01-08T15:20:00+05:30,36.15,ADD_3,FINAL_EXIT,83.40,6255.00
2025-01-08,2025-01-16,CE,23900,2025-01-10T09:15:00+05:30,55.75,2025-01-10T11:15:00+05:30,55.20,ADD_2,UNWIND,0.55,41.25
2025-01-08,2025-01-16,CE,23700,2025-01-08T15:20:00+05:30,206.45,2025-01-10T11:15:00+05:30,124.10,INITIAL_ENTRY,UNWIND,82.35,6176.25
2025-01-08,2025-01-16,PE,23700,2025-01-08T15:20:00+05:30,182.95,2025-01-15T15:20:00+05:30,488.45,INITIAL_ENTRY,FINAL_EXIT,-305.50,-22912.50
2025-01-08,2025-01-16,CE,23650,2025-01-10T10:15:00+05:30,96.15,2025-01-15T15:20:00+05:30,2.70,ADD_3,FINAL_EXIT,93.45,7008.75
2025-01-08,2025-01-16,CE,23800,2025-01-10T12:15:00+05:30,64.84,2025-01-15T15:20:00+05:30,1.70,ADD_2,FINAL_EXIT,63.14,4735.50
2025-01-08,2025-01-16,CE,23700,2025-01-10T14:15:00+05:30,70.09,2025-01-15T15:20:00+05:30,2.00,ADD_3,FINAL_EXIT,68.09,5106.75
2025-01-15,2025-01-23,PE,23000,2025-01-16T09:15:00+05:30,67.75,2025-01-17T10:15:00+05:30,82.05,ADD_2,UNWIND,-14.30,-1072.50
2025-01-15,2025-01-23,PE,23100,2025-01-20T12:15:00+05:30,58.25,2025-01-21T10:15:00+05:30,80.65,ADD_2,UNWIND,-22.40,-1680.00
2025-01-15,2025-01-23,PE,23150,2025-01-20T14:15:00+05:30,61.15,2025-01-21T10:15:00+05:30,95.70,ADD_3,UNWIND,-34.55,-2591.25
2025-01-15,2025-01-23,CE,23300,2025-01-21T15:15:00+05:30,45.35,2025-01-22T15:15:00+05:30,22.45,ADD_2,UNWIND,22.90,1717.50
2025-01-15,2025-01-23,CE,23200,2025-01-15T15:20:00+05:30,192.85,2025-01-22T15:15:00+05:30,50.25,INITIAL_ENTRY,UNWIND,142.60,10695.00
2025-01-15,2025-01-23,PE,23200,2025-01-15T15:20:00+05:30,168.20,2025-01-22T15:20:00+05:30,83.70,INITIAL_ENTRY,FINAL_EXIT,84.50,6337.50
2025-01-15,2025-01-23,CE,23100,2025-01-22T12:15:00+05:30,52.00,2025-01-22T15:20:00+05:30,98.70,ADD_3,FINAL_EXIT,-46.70,-3502.50
