entry_date,expiry,side,strike,entry_ts,entry_quote,entry_fill,exit_ts,exit_quote,exit_fill,entry_reason,exit_reason,points,pnl
2020-01-10,2020-01-16,PE,12100,2020-01-10T11:39:00+05:30,22.60,22.35,2020-01-10T13:36:00+05:30,25.90,26.15,ADD_2,UNWIND,-3.80,-1425.00
2020-01-10,2020-01-16,PE,12150,2020-01-13T09:15:00+05:30,20.60,20.35,2020-01-14T14:43:00+05:30,5.40,5.65,ADD_2,ROLL_OUT,14.70,5512.50
2020-01-10,2020-01-16,PE,12200,2020-01-13T09:18:00+05:30,26.50,26.25,2020-01-15T09:15:00+05:30,9.95,10.20,ADD_3,UNWIND,16.05,6018.75
2020-01-10,2020-01-16,PE,12250,2020-01-10T09:20:00+05:30,72.50,72.25,2020-01-15T09:15:00+05:30,16.65,16.90,INITIAL_ENTRY,UNWIND,55.35,20756.25
2020-01-10,2020-01-16,PE,12300,2020-01-14T14:43:00+05:30,26.50,26.25,2020-01-15T09:16:00+05:30,32.25,32.50,ADD_4,UNWIND,-6.25,-2343.75
2020-01-10,2020-01-16,CE,12250,2020-01-10T09:20:00+05:30,73.90,73.65,2020-01-16T15:20:00+05:30,106.05,106.30,INITIAL_ENTRY,FINAL_EXIT,-32.65,-12243.75
2020-01-10,2020-01-16,PE,12350,2020-01-14T14:43:00+05:30,45.75,45.50,2020-01-16T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,45.15,16931.25
2020-01-10,2020-01-16,PE,12300,2020-01-15T15:05:00+05:30,19.50,19.25,2020-01-16T15:20:00+05:30,0.05,0.30,ADD_2,FINAL_EXIT,18.95,7106.25
2020-01-17,2020-01-23,CE,12350,2020-01-17T09:20:00+05:30,60.75,60.50,2020-01-23T15:20:00+05:30,0.05,0.30,INITIAL_ENTRY,FINAL_EXIT,60.20,22575.00
2020-01-17,2020-01-23,PE,12350,2020-01-17T09:20:00+05:30,73.25,73.00,2020-01-23T15:20:00+05:30,169.20,169.45,INITIAL_ENTRY,FINAL_EXIT,-96.45,-36168.75
2020-01-17,2020-01-23,CE,12450,2020-01-20T10:02:00+05:30,14.00,13.75,2020-01-23T15:20:00+05:30,0.05,0.30,ADD_2,FINAL_EXIT,13.45,5043.75
2020-01-17,2020-01-23,CE,12400,2020-01-20T10:32:00+05:30,21.35,21.10,2020-01-23T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,20.80,7800.00
2020-01-17,2020-01-23,CE,12300,2020-01-20T15:01:00+05:30,32.00,31.75,2020-01-23T15:20:00+05:30,0.05,0.30,ADD_4,FINAL_EXIT,31.45,11793.75
2020-01-24,2020-01-30,PE,12000,2020-01-24T09:35:00+05:30,17.90,17.65,2020-01-24T13:07:00+05:30,10.00,10.25,ADD_2,ROLL_OUT,7.40,2775.00
2020-01-24,2020-01-30,PE,12050,2020-01-24T09:42:00+05:30,20.30,20.05,2020-01-24T14:48:00+05:30,11.15,11.40,ADD_3,ROLL_OUT,8.65,3243.75
2020-01-24,2020-01-30,PE,12100,2020-01-24T10:13:00+05:30,23.45,23.20,2020-01-27T09:15:00+05:30,38.20,38.45,ADD_4,UNWIND,-15.25,-5718.75
2020-01-24,2020-01-30,PE,12150,2020-01-24T09:20:00+05:30,69.60,69.35,2020-01-27T09:15:00+05:30,54.05,54.30,INITIAL_ENTRY,UNWIND,15.05,5643.75
2020-01-24,2020-01-30,PE,12200,2020-01-24T13:07:00+05:30,40.80,40.55,2020-01-27T09:15:00+05:30,76.50,76.75,ROLL_IN,UNWIND,-36.20,-13575.00
2020-01-24,2020-01-30,CE,12250,2020-01-27T14:34:00+05:30,21.75,21.50,2020-01-28T09:31:00+05:30,22.10,22.35,ADD_2,UNWIND,-0.85,-318.75
2020-01-24,2020-01-30,CE,12200,2020-01-27T14:49:00+05:30,31.00,30.75,2020-01-29T09:15:00+05:30,17.10,17.35,ADD_3,UNWIND,13.40,5025.00
2020-01-24,2020-01-30,CE,12150,2020-01-24T09:20:00+05:30,81.10,80.85,2020-01-29T09:15:00+05:30,30.35,30.60,INITIAL_ENTRY,UNWIND,50.25,18843.75
2020-01-24,2020-01-30,CE,12100,2020-01-28T14:17:00+05:30,44.00,43.75,2020-01-29T09:17:00+05:30,54.65,54.90,ADD_3,UNWIND,-11.15,-4181.25
2020-01-24,2020-01-30,PE,12250,2020-01-24T14:48:00+05:30,47.20,46.95,2020-01-30T15:20:00+05:30,212.00,212.25,ROLL_IN,FINAL_EXIT,-165.30,-61987.50
2020-01-24,2020-01-30,CE,12050,2020-01-28T14:52:00+05:30,53.30,53.05,2020-01-30T15:20:00+05:30,0.15,0.40,ADD_4,FINAL_EXIT,52.65,19743.75
2020-01-31,2020-02-06,CE,12200,2020-02-01T09:15:00+05:30,49.55,49.30,2020-02-01T10:55:00+05:30,66.25,66.50,ADD_2,UNWIND,-17.20,-6450.00
2020-01-31,2020-02-06,CE,12250,2020-02-01T12:05:00+05:30,39.95,39.70,2020-02-01T13:04:00+05:30,42.65,42.90,ADD_2,UNWIND,-3.20,-1200.00
2020-01-31,2020-02-06,CE,12200,2020-02-01T13:10:00+05:30,38.65,38.40,2020-02-01T13:28:00+05:30,23.00,23.25,ADD_3,ROLL_OUT,15.15,5681.25
2020-01-31,2020-02-06,CE,12150,2020-02-01T12:53:00+05:30,50.90,50.65,2020-02-01T13:45:00+05:30,18.80,19.05,ADD_3,ROLL_OUT,31.60,11850.00
2020-01-31,2020-02-06,CE,12050,2020-01-31T09:20:00+05:30,158.50,158.25,2020-02-01T13:57:00+05:30,36.75,37.00,INITIAL_ENTRY,UNWIND,121.25,45468.75
