index,entry_date,day_of_week,expiry_date,atm_strike,ce_strike,pe_strike,qty,ce_entry_open,pe_entry_open,sl_pct,ce_exit_ts,ce_exit_price,ce_exit_reason,ce_points_pnl,ce_gross_pnl,pe_exit_ts,pe_exit_price,pe_exit_reason,pe_points_pnl,pe_gross_pnl,gross_pnl,net_pnl
NIFTY,2025-09-01,Monday,2025-09-02,24500,24800,24250,300,8.85,7.55,20%,2025-09-01T14:58:00+05:30,10.62,sl,-2.77,-831.00,2025-09-01T09:21:00+05:30,9.06,sl,-2.51,-753.00,-1584.00,-1684.00
NIFTY,2025-09-01,Monday,2025-09-02,24500,24800,24250,300,8.85,7.55,30%,2025-09-01T15:20:00+05:30,9.00,day_close,-1.15,-345.00,2025-09-01T15:20:00+05:30,3.95,day_close,2.60,780.00,435.00,335.00
NIFTY,2025-09-01,Monday,2025-09-02,24500,24800,24250,300,8.85,7.55,40%,2025-09-01T15:20:00+05:30,9.00,day_close,-1.15,-345.00,2025-09-01T15:20:00+05:30,3.95,day_close,2.60,780.00,435.00,335.00
NIFTY,2025-09-01,Monday,2025-09-02,24500,24800,24250,300,8.85,7.55,50%,2025-09-01T15:20:00+05:30,9.00,day_close,-1.15,-345.00,2025-09-01T15:20:00+05:30,3.95,day_close,2.60,780.00,435.00,335.00
NIFTY,2025-09-01,Monday,2025-09-02,24500,24800,24250,300,8.85,7.55,60%,2025-09-01T15:20:00+05:30,9.00,day_close,-1.15,-345.00,2025-09-01T15:20:00+05:30,3.95,day_close,2.60,780.00,435.00,335.00
NIFTY,2025-09-01,Monday,2025-09-02,24500,24800,24250,300,8.85,7.55,70%,2025-09-01T15:20:00+05:30,9.00,day_close,-1.15,-345.00,2025-09-01T15:20:00+05:30,3.95,day_close,2.60,780.00,435.00,335.00
NIFTY,2025-09-01,Monday,2025-09-02,24500,24800,24250,300,8.85,7.55,80%,2025-09-01T15:20:00+05:30,9.00,day_close,-1.15,-345.00,2025-09-01T15:20:00+05:30,3.95,day_close,2.60,780.00,435.00,335.00
NIFTY,2025-09-01,Monday,2025-09-02,24500,24800,24250,300,8.85,7.55,90%,2025-09-01T15:20:00+05:30,9.00,day_close,-1.15,-345.00,2025-09-01T15:20:00+05:30,3.95,day_close,2.60,780.00,435.00,335.00
NIFTY,2025-09-01,Monday,2025-09-02,24500,24800,24250,300,8.85,7.55,100%,2025-09-01T15:20:00+05:30,9.00,day_close,-1.15,-345.00,2025-09-01T15:20:00+05:30,3.95,day_close,2.60,780.00,435.00,335.00
NIFTY,2025-09-02,Tuesday,2025-09-02,24650,24800,24500,300,6.60,6.20,20%,2025-09-02T09:45:00+05:30,7.92,sl,-2.32,-696.00,2025-09-02T09:20:00+05:30,7.44,sl,-2.24,-672.00,-1368.00,-1468.00
NIFTY,2025-09-02,Tuesday,2025-09-02,24650,24800,24500,300,6.60,6.20,30%,2025-09-02T09:46:00+05:30,8.58,sl,-2.98,-894.00,2025-09-02T09:21:00+05:30,8.06,sl,-2.86,-858.00,-1752.00,-1852.00
NIFTY,2025-09-02,Tuesday,2025-09-02,24650,24800,24500,300,6.60,6.20,40%,2025-09-02T09:51:00+05:30,9.24,sl,-3.64,-1092.00,2025-09-02T09:21:00+05:30,8.68,sl,-3.48,-1044.00,-2136.00,-2236.00
NIFTY,2025-09-02,Tuesday,2025-09-02,24650,24800,24500,300,6.60,6.20,50%,2025-09-02T09:51:00+05:30,9.90,sl,-4.30,-1290.00,2025-09-02T09:27:00+05:30,9.30,sl,-4.10,-1230.00,-2520.00,-2620.00
NIFTY,2025-09-02,Tuesday,2025-09-02,24650,24800,24500,300,6.60,6.20,60%,2025-09-02T09:52:00+05:30,10.56,sl,-4.96,-1488.00,2025-09-02T14:03:00+05:30,9.92,sl,-4.72,-1416.00,-2904.00,-3004.00
NIFTY,2025-09-02,Tuesday,2025-09-02,24650,24800,24500,300,6.60,6.20,70%,2025-09-02T09:52:00+05:30,11.22,sl,-5.62,-1686.00,2025-09-02T14:03:00+05:30,10.54,sl,-5.34,-1602.00,-3288.00,-3388.00
NIFTY,2025-09-02,Tuesday,2025-09-02,24650,24800,24500,300,6.60,6.20,80%,2025-09-02T09:52:00+05:30,11.88,sl,-6.28,-1884.00,2025-09-02T14:03:00+05:30,11.16,sl,-5.96,-1788.00,-3672.00,-3772.00
NIFTY,2025-09-02,Tuesday,2025-09-02,24650,24800,24500,300,6.60,6.20,90%,2025-09-02T09:52:00+05:30,12.54,sl,-6.94,-2082.00,2025-09-02T14:03:00+05:30,11.78,sl,-6.58,-1974.00,-4056.00,-4156.00
NIFTY,2025-09-02,Tuesday,2025-09-02,24650,24800,24500,300,6.60,6.20,100%,2025-09-02T09:52:00+05:30,13.20,sl,-7.60,-2280.00,2025-09-02T14:03:00+05:30,12.40,sl,-7.20,-2160.00,-4440.00,-4540.00
SENSEX,2025-09-03,Wednesday,2025-09-04,80000,80900,79300,100,33.05,36.30,20%,2025-09-03T09:26:00+05:30,39.66,sl,-7.61,-761.00,2025-09-03T15:20:00+05:30,9.85,day_close,25.45,2545.00,1784.00,1684.00
SENSEX,2025-09-03,Wednesday,2025-09-04,80000,80900,79300,100,33.05,36.30,30%,2025-09-03T09:26:00+05:30,42.96,sl,-10.91,-1091.50,2025-09-03T15:20:00+05:30,9.85,day_close,25.45,2545.00,1453.50,1353.50
SENSEX,2025-09-03,Wednesday,2025-09-04,80000,80900,79300,100,33.05,36.30,40%,2025-09-03T09:28:00+05:30,46.27,sl,-14.22,-1422.00,2025-09-03T15:20:00+05:30,9.85,day_close,25.45,2545.00,1123.00,1023.00
SENSEX,2025-09-03,Wednesday,2025-09-04,80000,80900,79300,100,33.05,36.30,50%,2025-09-03T12:11:00+05:30,49.57,sl,-17.52,-1752.50,2025-09-03T15:20:00+05:30,9.85,day_close,25.45,2545.00,792.50,692.50
SENSEX,2025-09-03,Wednesday,2025-09-04,80000,80900,79300,100,33.05,36.30,60%,2025-09-03T12:21:00+05:30,52.88,sl,-20.83,-2083.00,2025-09-03T15:20:00+05:30,9.85,day_close,25.45,2545.00,462.00,362.00
SENSEX,2025-09-03,Wednesday,2025-09-04,80000,80900,79300,100,33.05,36.30,70%,2025-09-03T12:21:00+05:30,56.18,sl,-24.14,-2413.50,2025-09-03T15:20:00+05:30,9.85,day_close,25.45,2545.00,131.50,31.50
SENSEX,2025-09-03,Wednesday,2025-09-04,80000,80900,79300,100,33.05,36.30,80%,2025-09-03T12:22:00+05:30,59.49,sl,-27.44,-2744.00,2025-09-03T15:20:00+05:30,9.85,day_close,25.45,2545.00,-199.00,-299.00
SENSEX,2025-09-03,Wednesday,2025-09-04,80000,80900,79300,100,33.05,36.30,90%,2025-09-03T12:22:00+05:30,62.79,sl,-30.75,-3074.50,2025-09-03T15:20:00+05:30,9.85,day_close,25.45,2545.00,-529.50,-629.50
SENSEX,2025-09-03,Wednesday,2025-09-04,80000,80900,79300,100,33.05,36.30,100%,2025-09-03T15:10:00+05:30,66.10,sl,-34.05,-3405.00,2025-09-03T15:20:00+05:30,9.85,day_close,25.45,2545.00,-860.00,-960.00
SENSEX,2025-09-04,Thursday,2025-09-04,81100,82000,80300,100,16.90,16.35,20%,2025-09-04T15:20:00+05:30,0.10,day_close,15.80,1580.00,2025-09-04T09:20:00+05:30,19.62,sl,-4.27,-427.00,1153.00,1053.00
SENSEX,2025-09-04,Thursday,2025-09-04,81100,82000,80300,100,16.90,16.35,30%,2025-09-04T15:20:00+05:30,0.10,day_close,15.80,1580.00,2025-09-04T10:12:00+05:30,21.26,sl,-5.91,-590.50,989.50,889.50
SENSEX,2025-09-04,Thursday,2025-09-04,81100,82000,80300,100,16.90,16.35,40%,2025-09-04T15:20:00+05:30,0.10,day_close,15.80,1580.00,2025-09-04T10:14:00+05:30,22.89,sl,-7.54,-754.00,826.00,726.00
SENSEX,2025-09-04,Thursday,2025-09-04,81100,82000,80300,100,16.90,16.35,50%,2025-09-04T15:20:00+05:30,0.10,day_close,15.80,1580.00,2025-09-04T10:14:00+05:30,24.53,sl,-9.18,-917.50,662.50,562.50
SENSEX,2025-09-04,Thursday,2025-09-04,81100,82000,80300,100,16.90,16.35,60%,2025-09-04T15:20:00+05:30,0.10,day_close,15.80,1580.00,2025-09-04T10:14:00+05:30,26.16,sl,-10.81,-1081.00,499.00,399.00
SENSEX,2025-09-04,Thursday,2025-09-04,81100,82000,80300,100,16.90,16.35,70%,2025-09-04T15:20:00+05:30,0.10,day_close,15.80,1580.00,2025-09-04T10:15:00+05:30,27.80,sl,-12.45,-1244.50,335.50,235.50
SENSEX,2025-09-04,Thursday,2025-09-04,81100,82000,80300,100,16.90,16.35,80%,2025-09-04T15:20:00+05:30,0.10,day_close,15.80,1580.00,2025-09-04T10:41:00+05:30,29.43,sl,-14.08,-1408.00,172.00,72.00
SENSEX,2025-09-04,Thursday,2025-09-04,81100,82000,80300,100,16.90,16.35,90%,2025-09-04T15:20:00+05:30,0.10,day_close,15.80,1580.00,2025-09-04T10:42:00+05:30,31.07,sl,-15.71,-1571.50,8.50,-91.50
SENSEX,2025-09-04,Thursday,2025-09-04,81100,82000,80300,100,16.90,16.35,100%,2025-09-04T15:20:00+05:30,0.10,day_close,15.80,1580.00,2025-09-04T15:20:00+05:30,0.15,day_close,15.20,1520.00,3100.00,3000.00
NIFTY,2025-09-05,Friday,2025-09-09,24850,25150,24500,300,10.90,10.65,20%,2025-09-05T15:20:00+05:30,6.20,day_close,3.70,1110.00,2025-09-05T09:23:00+05:30,12.78,sl,-3.13,-939.00,171.00,71.00
NIFTY,2025-09-05,Friday,2025-09-09,24850,25150,24500,300,10.90,10.65,30%,2025-09-05T15:20:00+05:30,6.20,day_close,3.70,1110.00,2025-09-05T09:23:00+05:30,13.85,sl,-4.20,-1258.50,-148.50,-248.50
NIFTY,2025-09-05,Friday,2025-09-09,24850,25150,24500,300,10.90,10.65,40%,2025-09-05T15:20:00+05:30,6.20,day_close,3.70,1110.00,2025-09-05T10:09:00+05:30,14.91,sl,-5.26,-1578.00,-468.00,-568.00
NIFTY,2025-09-05,Friday,2025-09-09,24850,25150,24500,300,10.90,10.65,50%,2025-09-05T15:20:00+05:30,6.20,day_close,3.70,1110.00,2025-09-05T10:09:00+05:30,15.98,sl,-6.33,-1897.50,-787.50,-887.50
NIFTY,2025-09-05,Friday,2025-09-09,24850,25150,24500,300,10.90,10.65,60%,2025-09-05T15:20:00+05:30,6.20,day_close,3.70,1110.00,2025-09-05T10:10:00+05:30,17.04,sl,-7.39,-2217.00,-1107.00,-1207.00
NIFTY,2025-09-05,Friday,2025-09-09,24850,25150,24500,300,10.90,10.65,70%,2025-09-05T15:20:00+05:30,6.20,day_close,3.70,1110.00,2025-09-05T10:10:00+05:30,18.11,sl,-8.46,-2536.50,-1426.50,-1526.50
NIFTY,2025-09-05,Friday,2025-09-09,24850,25150,24500,300,10.90,10.65,80%,2025-09-05T15:20:00+05:30,6.20,day_close,3.70,1110.00,2025-09-05T10:10:00+05:30,19.17,sl,-9.52,-2856.00,-1746.00,-1846.00
NIFTY,2025-09-05,Friday,2025-09-09,24850,25150,24500,300,10.90,10.65,90%,2025-09-05T15:20:00+05:30,6.20,day_close,3.70,1110.00,2025-09-05T10:10:00+05:30,20.23,sl,-10.59,-3175.50,-2065.50,-2165.50
NIFTY,2025-09-05,Friday,2025-09-09,24850,25150,24500,300,10.90,10.65,100%,2025-09-05T15:20:00+05:30,6.20,day_close,3.70,1110.00,2025-09-05T10:10:00+05:30,21.30,sl,-11.65,-3495.00,-2385.00,-2485.00
NIFTY,2025-09-08,Monday,2025-09-09,24800,25050,24500,300,7.90,8.40,20%,2025-09-08T09:32:00+05:30,9.48,sl,-2.58,-774.00,2025-09-08T15:20:00+05:30,6.60,day_close,0.80,240.00,-534.00,-634.00
NIFTY,2025-09-08,Monday,2025-09-09,24800,25050,24500,300,7.90,8.40,30%,2025-09-08T09:37:00+05:30,10.27,sl,-3.37,-1011.00,2025-09-08T15:20:00+05:30,6.60,day_close,0.80,240.00,-771.00,-871.00
NIFTY,2025-09-08,Monday,2025-09-09,24800,25050,24500,300,7.90,8.40,40%,2025-09-08T09:37:00+05:30,11.06,sl,-4.16,-1248.00,2025-09-08T15:20:00+05:30,6.60,day_close,0.80,240.00,-1008.00,-1108.00
NIFTY,2025-09-08,Monday,2025-09-09,24800,25050,24500,300,7.90,8.40,50%,2025-09-08T12:37:00+05:30,11.85,sl,-4.95,-1485.00,2025-09-08T15:20:00+05:30,6.60,day_close,0.80,240.00,-1245.00,-1345.00
NIFTY,2025-09-08,Monday,2025-09-09,24800,25050,24500,300,7.90,8.40,60%,2025-09-08T12:40:00+05:30,12.64,sl,-5.74,-1722.00,2025-09-08T15:20:00+05:30,6.60,day_close,0.80,240.00,-1482.00,-1582.00
