entry_date,status,skip_reason,expiry_date,next_trading_day,lot_size,lots,qty,spot_signal_timestamp,spot_signal_close,spot_sma_25,spot_signal_relation,atm_strike,bought_side,contract_name,option_entry_timestamp,option_entry_open,option_exit_timestamp,option_exit_open,gross_pnl,brokerage,net_pnl,remarks
2019-01-01,SKIPPED,missing_option_file,2020-01-02,2019-01-02,75,4,300,2019-01-01T15:15:00+05:30,10914.0,10841.89,ABOVE_SMA,10900,CE,NIFTY_10900_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10900_CE_02_JAN_20.csv
2019-01-02,SKIPPED,missing_option_file,2020-01-02,2019-01-03,75,4,300,2019-01-02T15:15:00+05:30,10780.0,10830.10,BELOW_SMA,10800,PE,NIFTY_10800_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10800_PE_02_JAN_20.csv
2019-01-03,SKIPPED,missing_option_file,2020-01-02,2019-01-04,75,4,300,2019-01-03T15:15:00+05:30,10667.7,10725.80,BELOW_SMA,10650,PE,NIFTY_10650_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10650_PE_02_JAN_20.csv
2019-01-04,SKIPPED,missing_option_file,2020-01-02,2019-01-07,75,4,300,2019-01-04T15:15:00+05:30,10730.7,10693.72,ABOVE_SMA,10750,CE,NIFTY_10750_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10750_CE_02_JAN_20.csv
2019-01-07,SKIPPED,missing_option_file,2020-01-02,2019-01-08,75,4,300,2019-01-07T15:15:00+05:30,10770.7,10800.56,BELOW_SMA,10750,PE,NIFTY_10750_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10750_PE_02_JAN_20.csv
2019-01-08,SKIPPED,missing_option_file,2020-01-02,2019-01-09,75,4,300,2019-01-08T15:15:00+05:30,10789.0,10776.32,ABOVE_SMA,10800,CE,NIFTY_10800_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10800_CE_02_JAN_20.csv
2019-01-09,SKIPPED,missing_option_file,2020-01-02,2019-01-10,75,4,300,2019-01-09T15:15:00+05:30,10849.8,10838.97,ABOVE_SMA,10850,CE,NIFTY_10850_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10850_CE_02_JAN_20.csv
2019-01-10,SKIPPED,missing_option_file,2020-01-02,2019-01-11,75,4,300,2019-01-10T15:15:00+05:30,10815.6,10828.38,BELOW_SMA,10800,PE,NIFTY_10800_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10800_PE_02_JAN_20.csv
2019-01-11,SKIPPED,missing_option_file,2020-01-02,2019-01-14,75,4,300,2019-01-11T15:15:00+05:30,10783.5,10789.98,BELOW_SMA,10800,PE,NIFTY_10800_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10800_PE_02_JAN_20.csv
2019-01-14,SKIPPED,missing_option_file,2020-01-02,2019-01-15,75,4,300,2019-01-14T15:15:00+05:30,10742.0,10720.18,ABOVE_SMA,10750,CE,NIFTY_10750_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10750_CE_02_JAN_20.csv
2019-01-15,SKIPPED,missing_option_file,2020-01-02,2019-01-16,75,4,300,2019-01-15T15:15:00+05:30,10884.2,10844.62,ABOVE_SMA,10900,CE,NIFTY_10900_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10900_CE_02_JAN_20.csv
2019-01-16,SKIPPED,missing_option_file,2020-01-02,2019-01-17,75,4,300,2019-01-16T15:15:00+05:30,10888.8,10904.24,BELOW_SMA,10900,PE,NIFTY_10900_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10900_PE_02_JAN_20.csv
2019-01-17,SKIPPED,missing_option_file,2020-01-02,2019-01-18,75,4,300,2019-01-17T15:15:00+05:30,10889.5,10900.67,BELOW_SMA,10900,PE,NIFTY_10900_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10900_PE_02_JAN_20.csv
2019-01-18,SKIPPED,missing_option_file,2020-01-02,2019-01-21,75,4,300,2019-01-18T15:15:00+05:30,10907.7,10886.24,ABOVE_SMA,10900,CE,NIFTY_10900_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10900_CE_02_JAN_20.csv
2019-01-21,SKIPPED,missing_option_file,2020-01-02,2019-01-22,75,4,300,2019-01-21T15:15:00+05:30,10950.2,10965.88,BELOW_SMA,10950,PE,NIFTY_10950_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10950_PE_02_JAN_20.csv
2019-01-22,SKIPPED,missing_option_file,2020-01-02,2019-01-23,75,4,300,2019-01-22T15:15:00+05:30,10918.6,10901.18,ABOVE_SMA,10900,CE,NIFTY_10900_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10900_CE_02_JAN_20.csv
2019-01-23,SKIPPED,missing_option_file,2020-01-02,2019-01-24,75,4,300,2019-01-23T15:15:00+05:30,10823.0,10911.15,BELOW_SMA,10800,PE,NIFTY_10800_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10800_PE_02_JAN_20.csv
2019-01-24,SKIPPED,missing_option_file,2020-01-02,2019-01-25,75,4,300,2019-01-24T15:15:00+05:30,10859.0,10831.23,ABOVE_SMA,10850,CE,NIFTY_10850_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10850_CE_02_JAN_20.csv
2019-01-25,SKIPPED,missing_option_file,2020-01-02,2019-01-28,75,4,300,2019-01-25T15:15:00+05:30,10778.2,10876.90,BELOW_SMA,10800,PE,NIFTY_10800_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10800_PE_02_JAN_20.csv
2019-01-28,SKIPPED,missing_option_file,2020-01-02,2019-01-29,75,4,300,2019-01-28T15:15:00+05:30,10675.0,10686.53,BELOW_SMA,10700,PE,NIFTY_10700_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10700_PE_02_JAN_20.csv
2019-01-29,SKIPPED,missing_option_file,2020-01-02,2019-01-30,75,4,300,2019-01-29T15:15:00+05:30,10676.0,10632.14,ABOVE_SMA,10700,CE,NIFTY_10700_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10700_CE_02_JAN_20.csv
2019-01-30,SKIPPED,missing_option_file,2020-01-02,2019-01-31,75,4,300,2019-01-30T15:15:00+05:30,10638.2,10654.64,BELOW_SMA,10650,PE,NIFTY_10650_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10650_PE_02_JAN_20.csv
2019-01-31,SKIPPED,missing_option_file,2020-01-02,2019-02-01,75,4,300,2019-01-31T15:15:00+05:30,10817.3,10756.65,ABOVE_SMA,10800,CE,NIFTY_10800_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10800_CE_02_JAN_20.csv
2019-02-01,SKIPPED,missing_option_file,2020-01-02,2019-02-04,75,4,300,2019-02-01T15:15:00+05:30,10892.8,10887.08,ABOVE_SMA,10900,CE,NIFTY_10900_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10900_CE_02_JAN_20.csv
2019-02-04,SKIPPED,missing_option_file,2020-01-02,2019-02-05,75,4,300,2019-02-04T15:15:00+05:30,10909.5,10859.64,ABOVE_SMA,10900,CE,NIFTY_10900_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10900_CE_02_JAN_20.csv
2019-02-05,SKIPPED,missing_option_file,2020-01-02,2019-02-06,75,4,300,2019-02-05T15:15:00+05:30,10935.7,10928.55,ABOVE_SMA,10950,CE,NIFTY_10950_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10950_CE_02_JAN_20.csv
2019-02-06,SKIPPED,missing_option_file,2020-01-02,2019-02-07,75,4,300,2019-02-06T15:15:00+05:30,11068.5,11024.16,ABOVE_SMA,11050,CE,NIFTY_11050_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11050_CE_02_JAN_20.csv
2019-02-07,SKIPPED,missing_option_file,2020-01-02,2019-02-08,75,4,300,2019-02-07T15:15:00+05:30,11054.4,11087.20,BELOW_SMA,11050,PE,NIFTY_11050_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11050_PE_02_JAN_20.csv
2019-02-08,SKIPPED,missing_option_file,2020-01-02,2019-02-11,75,4,300,2019-02-08T15:15:00+05:30,10932.6,10995.63,BELOW_SMA,10950,PE,NIFTY_10950_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10950_PE_02_JAN_20.csv
2019-02-11,SKIPPED,missing_option_file,2020-01-02,2019-02-12,75,4,300,2019-02-11T15:15:00+05:30,10900.8,10886.93,ABOVE_SMA,10900,CE,NIFTY_10900_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10900_CE_02_JAN_20.csv
2019-02-12,SKIPPED,missing_option_file,2020-01-02,2019-02-13,75,4,300,2019-02-12T15:15:00+05:30,10828.1,10872.85,BELOW_SMA,10850,PE,NIFTY_10850_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10850_PE_02_JAN_20.csv
2019-02-13,SKIPPED,missing_option_file,2020-01-02,2019-02-14,75,4,300,2019-02-13T15:15:00+05:30,10775.0,10847.85,BELOW_SMA,10800,PE,NIFTY_10800_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10800_PE_02_JAN_20.csv
2019-02-14,SKIPPED,missing_option_file,2020-01-02,2019-02-15,75,4,300,2019-02-14T15:15:00+05:30,10759.8,10748.30,ABOVE_SMA,10750,CE,NIFTY_10750_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10750_CE_02_JAN_20.csv
2019-02-15,SKIPPED,missing_option_file,2020-01-02,2019-02-18,75,4,300,2019-02-15T15:15:00+05:30,10728.8,10679.12,ABOVE_SMA,10750,CE,NIFTY_10750_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10750_CE_02_JAN_20.csv
2019-02-18,SKIPPED,missing_option_file,2020-01-02,2019-02-19,75,4,300,2019-02-18T15:15:00+05:30,10631.8,10661.27,BELOW_SMA,10650,PE,NIFTY_10650_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10650_PE_02_JAN_20.csv
2019-02-19,SKIPPED,missing_option_file,2020-01-02,2019-02-20,75,4,300,2019-02-19T15:15:00+05:30,10604.2,10675.42,BELOW_SMA,10600,PE,NIFTY_10600_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10600_PE_02_JAN_20.csv
2019-02-20,SKIPPED,missing_option_file,2020-01-02,2019-02-21,75,4,300,2019-02-20T15:15:00+05:30,10742.5,10678.30,ABOVE_SMA,10750,CE,NIFTY_10750_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10750_CE_02_JAN_20.csv
2019-02-21,SKIPPED,missing_option_file,2020-01-02,2019-02-22,75,4,300,2019-02-21T15:15:00+05:30,10792.0,10766.84,ABOVE_SMA,10800,CE,NIFTY_10800_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10800_CE_02_JAN_20.csv
2019-02-22,SKIPPED,missing_option_file,2020-01-02,2019-02-25,75,4,300,2019-02-22T15:15:00+05:30,10789.7,10783.82,ABOVE_SMA,10800,CE,NIFTY_10800_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_10800_CE_02_JAN_20.csv
